x,y
82.81947185499702,67.77557402657085
61.09453332947676,61.200440495984594
71.2536353186008,46.25574655165784
79.94258738540503,61.20931075777992
79.15948319382447,53.03423261957885
106.25539452260249,56.13801181689808
80.35976531446583,66.53383922047081
79.32946201318754,58.06800978699562
81.73872864549203,64.8025149585766
70.94045559487242,45.95862347314886
73.9871125948113,71.19082670150195
81.35504151895752,47.12183097613097
58.566326956711386,58.833351559527856
68.11595647130369,71.69468765673173
65.09534258288764,74.64828791764515
85.70536681353558,53.96868404245404
78.88523516514108,71.64952604766205
79.10693265179624,62.91677910038846
61.611073551393616,68.45323573806378
76.31799040810792,58.85029466237402
106.49883784452491,72.945010300765
91.24161719783628,58.08170891285726
79.2430362102718,49.18168537692942
81.02850080515323,68.48933856487712
71.2007709656512,51.46304259384385
77.90797614227,50.98361931578425
75.7856606602376,71.67883672450449
77.15607656696614,63.39229040705328
74.22949736679286,66.14149971740974
86.59556079347242,59.32657212530187
66.07396953264512,63.06529432511246
67.95246083338893,42.34381178722984
66.01739086612152,46.89658001552262
73.25464250389496,62.34336335227053
71.26275571495698,59.418129869598495
72.58147251089594,81.87413352690145
90.27156822717237,72.3909100283466
68.8392601113907,67.24798578296893
83.89326612188572,40.96998453603506
83.19447046653785,68.72097969014352
63.876535631125975,57.95742113639631
62.152650728190864,57.39220164623211
88.38035808154386,53.1933994748136
64.71679737043033,62.79417037769696
67.32084341039746,77.07886289252997
90.57639474718091,79.06073834641151
72.28148883890441,70.06685140270942
78.34670403653975,51.41479007067153
96.97732350019442,58.14164883812232
83.94630218740953,69.89162748548551
74.4346796699425,91.60587084963755
72.86296020491031,60.52619797749597
74.32378817380601,76.83294507902883
77.78390145708876,48.57493821662529
88.11378747231062,74.30278853209748
48.67819302585259,67.36547952166379
100.3169236792315,69.61509142291699
72.64195388466234,87.50320682455722
94.58604480150912,64.82280773404322
79.85561484194112,60.88944883135084
79.66765694181909,62.619585579490725
90.70647426336812,74.29154791951403
77.8091018195307,60.59548566682617
54.54318712146394,59.32138500074979
87.91342861734547,40.22161260080126
73.80642484948487,56.73702066586093
85.11113916321365,82.44942253273962
60.96171877780634,58.61581538696943
67.48590154007505,39.70254221909157
72.7844701689881,71.35440972669716
92.30160674367198,66.86926970087897
72.85877621758794,73.7570290358691
65.45791432637502,36.590680497875695
85.0450156373802,58.92054789856248
72.68629335889162,53.929291034041576
82.17840508219207,74.03666093214565
73.98856833253649,68.66177846594655
83.14429634298166,69.57040643692415
87.59215580546568,64.48979381606607
91.49066745064763,80.60868411539172
71.89286888147208,53.34023240733819
67.8632836796679,55.56018237383527
72.17254724855043,40.40153770183832
76.21226125435713,60.72427491812341
78.45326196868267,74.42637819490096
88.29392809878168,59.28879030849547
71.42283583144743,77.9015917528909
79.16606560215895,54.24572277529647
77.05429648088933,69.67776869659085
81.97042779980063,58.37899199837831
80.7648989797149,64.28963916759278
74.36036747079963,82.0343578355463
84.09798626611583,74.41226265357344
63.62254335521453,51.597257471923626
89.08868075590917,52.78933261380444
92.45854952820493,81.54363624038777
92.77719993521622,67.03295562486598
70.34463833821306,55.36631422294282
88.87043410763354,67.00539817460985
68.5591056305803,86.51121168397002
100.11563699919184,73.8555650188477
72.88464953713437,47.08572975797349
84.1468212632721,82.16036073166163
68.2183821444999,52.59523276288728
77.36734781047507,73.34361652657435
82.42098363627072,69.60890973390306
73.34641447056727,67.62445979810879
69.90347623213967,62.98087110634541
80.05100677832985,51.15268196289003
71.4977631615684,28.869587962803777
87.50617094657952,55.08104503862875
78.45255668368335,68.00759137544145
73.65287577225132,60.13389129411775
90.74712294393264,67.88219631982719
87.03185049373087,73.74852271802484
71.1256963133395,61.72384102369706
74.74039974991871,58.24873644584118
100.2338968462004,67.18549117726258
84.06873473077526,48.531465296333295
62.92018868023057,44.80138026323221
82.01163275187423,62.437656504862765
72.42947141192562,52.26017700422677
99.00980156932252,67.89843236336289
100.32682247908028,56.265350818541854
90.2077760553997,49.16648209283002
77.93030187416655,70.93956948295562
70.82302330598401,56.94086686054792
76.41553692548206,54.10300351278471
82.71575405274487,52.80785741433692
74.44407092913266,75.66919524704387
102.44023812967596,55.76033735576021
77.66607990682554,36.29567526518892
77.94552734705411,59.971601046357605
104.78552940794664,76.03143096443566
66.74818413337735,55.06279539886432
67.79310302968516,51.400645043282736
65.73643016159278,62.37198226226789
58.65836928229302,52.14903074540726
85.16045352950255,47.993686291918365
78.16623005544308,52.974945838709765
88.29704299242941,65.84753007040874
77.14037112443992,67.62391191894044
78.5544495966897,54.46018252892905
79.98732165257164,70.10149077592864
71.61011451580768,65.94689996403918
89.47418231562708,62.66363844219101
77.22950607795758,46.09395167843547
93.4711505742564,61.8920660443368
91.264131104822,63.17923696188984
77.16293610128777,47.15039154676801
70.67973728894691,41.917071463952624
85.93621582789898,70.9892499052148
90.05089962115694,56.12611441385933
84.69893244412893,52.05965661879351
70.74412167315326,57.70914421238886
79.74814330072181,50.91004557425607
72.84507985426839,71.35913640822764
105.59431658051344,61.20261168850811
73.61592070030486,69.67744688937503
87.68771738105302,81.87749782411956
94.66211239634576,64.55589534352592
67.247704626076,74.20275288174174
91.35561739416607,49.24907490115837
103.7155480213748,51.76581156362623
63.60886535571375,62.08028267060232
65.48521181210168,40.3040369472238
111.43645498811046,67.03620675870053
84.03361784268813,57.29381076652819
93.88122762588122,45.669061768790925
92.53883160416552,73.34038488447237
76.87417848155152,44.30137493952506
109.2686865607265,60.04978723903064
69.42882451513748,72.69003696933808
74.470999103283,67.87170031267064
84.27955792296325,70.972391088967
72.45698361451,58.65102616325897
72.95113277406968,51.93024589578135
83.63750459779604,77.89958262174443
88.29465188652021,56.55360684249196
85.74582500453414,59.3326221354684
91.90551941088316,55.54114349855527
78.50630746714816,56.73495402239702
76.59114765947292,71.5286389367422
89.78537324108878,69.41671698483592
107.04376521237924,76.12184875281095
72.94823799745883,57.15089460981127
66.81545737953485,85.19382334436628
55.62114487631562,63.84545296386737
82.17254862331676,79.57998552520266
64.32647597270176,56.00144042866293
115.8887924128727,61.26546013531532
99.46136270359143,65.84759271899121
81.28158219262015,63.32922343891493
70.66485819154133,74.64696569880746
81.42273695914551,66.97929429480297
80.40007379218035,83.57413168767626
83.06822807946942,58.72089155370074
89.40745789036336,53.11118122219155
99.5293541536796,82.94811971038624
85.82515948445824,69.23181113366094
99.57029394887093,63.58410290244352
85.57885489177484,39.50822715807056
89.03834701629044,70.05246276997815
77.22650853914526,52.24293627005788
73.06589339150446,53.69658793317903
62.568640826864254,71.15257085294007
65.00331232404618,63.66014489851578
95.1894654763936,75.2047381522608
67.00242771050206,69.48576634391527
83.2789415975636,63.353416379611446
81.81384319765291,44.45553188644347
73.12959432363974,80.39301082694544
84.27804852117988,71.87285700441103
67.93524132784628,51.42376477468882
78.62375859785453,58.61789887576133
62.91035895094129,61.28978565202127
66.67783544903664,78.31699839339949
74.68118334322311,54.71358005429734
70.80691079147113,62.60431032985948
73.84049044801158,73.57486278674952
57.16025443297456,59.74825344896608
83.50319131381531,49.90570607175196
72.52843174244265,56.37754689409624
74.1086130495855,46.03715074752123
93.12697034478596,46.3596337502488
75.73762408012163,71.77676558967397
75.86929153700687,52.12152098229624
63.26698241131999,55.52569853186414
84.59388562311936,55.86619363697622
95.34395713977152,68.65464691453472
75.73846597546742,43.36257467528382
86.57778015978923,56.08541415828387
71.0451825391802,76.35869194718364
69.5788861111701,70.93672658420124
87.60449944870032,44.86857123551679
80.02472395459631,47.55175379734894
105.789297000712,59.870237771405456
84.40221564490155,49.07519127970495
57.62811783887918,95.2252598032741
76.55886298776741,77.15866986743035
96.3753834684256,54.27592776474059
87.82250662412923,67.63167699174113
93.8652337526599,74.0177026060036
65.99930219173058,73.61550975122053
97.761635058689,51.28876105256913
81.54411939773811,71.44943308925133
71.40452893237051,60.7129548016072
87.51946063163454,70.70737732887612
86.25281976715975,66.97034229321683
72.60646296222329,71.31466327739489
75.98160143497996,56.19287416977379
94.417409946642,51.073284516192544
90.542581038144,50.877171618689246
83.61711506019256,67.67441890537171
91.83366979443082,68.40418267688791
80.1103764126571,66.05152942613253
96.36152635136575,45.54470748600241
80.61875128561155,42.30125312263825
90.10976820469018,49.69158078228483
74.01442079794629,71.03178045531699
94.6438683342461,62.14609085701359
88.75527715304267,64.66467291441914
73.78637952047339,41.86863241264968
74.64253450520063,54.79221608184669
89.35090182067023,71.91322359853466
80.54956131919393,67.24306391162261
83.26762891534764,65.14025863556932
52.578740823505655,71.11850374236177
74.51449132380525,59.46818685344228
66.29769398438407,46.7668943969604
86.25164934236588,47.27563889473836
89.59487898333566,59.41962475412527
76.13042034500543,79.89119509791614
77.55977562682484,58.83456615505733
79.38448606463174,69.24480925000415
72.50295441656822,48.90879027707406
81.12963229789264,46.81916356317999
52.06007672506869,56.43968979707032
82.88942559363025,67.93827406528099
80.38905562900324,56.018290947371696
77.24635923131788,52.93856795650985
61.96203195182464,50.667509689474045
87.70357455883965,65.97396345925026
73.20345601924255,81.97309349011643
65.44013696377176,61.39853371318844
69.68285460328657,44.05068214878426
80.23968397986545,75.33714659760989
74.65296719471564,77.95258013063646
94.65800259487264,56.3136390004491
92.12186478540475,62.39970044667516
80.56772883681462,57.814845530315466
71.16464422880786,55.50031672815413
87.63064757580257,63.1084078679953
81.51181786159536,42.281316095811306
76.33744343246627,64.3688708187532
82.73577059189823,60.03895116913758
79.38721774797817,48.22707946562146
92.55707823166044,50.14452561962822
87.51168529119032,70.54121281252793
78.52769361613024,53.99829863675215
74.84874294003768,79.4389418509817
82.23003105649872,62.23569054276759
96.18685178032744,49.85064873042015
76.70895399080221,64.64112077529035
85.11352267249566,60.178069084389904
57.21389212360901,57.71317834921622
80.10739210041676,61.48898366692764
83.24042155159098,64.44950807439282
74.99368123341027,65.77178235657398
87.70722598248648,39.19329935565105
78.77111500566592,83.78720010243909
85.13389535362452,91.01463950506292
86.07416859970584,82.41227232822413
82.9044230767889,75.88457501772962
68.57205931965797,44.34581042125039
76.48567532650782,74.39183740865256
74.85586805765747,77.29185775539653
89.06266415095561,80.16579879562244
81.88622424601164,65.07530750510715
84.69872170022033,88.65132638996432
70.06017703157823,62.88286882080745
69.1606114101121,52.05296573380426
68.08768207500901,64.69141577845862
78.54602977408594,60.664575484384855
58.2878493011267,34.72556532325581
74.36409967388887,61.129924686720784
60.93722068400678,77.41169545469799
91.86391762859937,71.26207421680397
78.66574452692866,29.794421466970988
83.62970653682302,31.408228548894204
81.72943472114109,33.625566636833874
72.1581430974208,48.8266755215811
104.00445431589912,41.54597747411468
77.22459009740582,50.949118554398645
75.30104770231652,84.05319313849712
86.71691473482176,58.42881071401376
89.54353750590158,59.08337843477735
69.39444828456702,66.36991561635992
97.5923119851218,63.51116980040357
78.70888688665723,72.00661739057651
79.75710916793466,55.92102407282806
83.89220101801295,51.2812946905736
84.58107277071332,77.88577487210888
89.55844460366379,71.76528918015181
63.28069221061517,56.41426850989748
92.38080440514698,53.25631714255877
68.85055769608952,72.64100864940153
87.59943964254936,81.1636083126092
95.34631606134616,50.9476274571076
66.26711133960131,86.17672958975739
96.9026392965396,59.35641484441368
82.59259538617717,65.50276433242084
68.24831294304768,71.61288243606788
83.19942309637938,46.31695473001688
71.84238984828487,56.63764643881164
58.32133568713279,50.22502489665099
78.13775926110377,51.05959596524086
66.04047975576268,61.06146125472459
87.69798441841245,47.55844290259376
69.51043510925626,68.58017903686996
91.106477068552,63.88772965336268
90.00836871212768,50.740670430882574
67.17366306776945,72.65653088628183
94.68158397557532,68.66858844981867
104.47421045751472,67.43364442453382
75.2311816524432,74.03547550563795
69.78392466504837,79.96058574753167
70.77620500468078,35.80019512965153
107.00724143489128,46.631169963135626
83.47014253657443,51.90926184528141
73.47654882525838,64.52925156735816
64.72736637970873,64.78381454961507
94.69937704831506,57.27961062679739
76.74415664021112,60.22346231422834
82.30558866657796,56.66580297830766
79.52107457962583,47.06294867049896
80.41014410019885,53.08970035104608
69.82300796645706,45.99508904911121
